"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2015","0.9141","0.9068","0.9153","0.9067","","0.78%"
"12/09/2015","0.9070","0.9182","0.9194","0.9056","","-1.20%"
"12/08/2015","0.9180","0.9227","0.9236","0.9172","","-0.53%"
"12/07/2015","0.9229","0.9203","0.9264","0.9184","","0.47%"
"12/04/2015","0.9186","0.9140","0.9230","0.9127","","0.47%"
"12/03/2015","0.9143","0.9421","0.9489","0.9106","","-2.95%"
"12/02/2015","0.9421","0.9405","0.9479","0.9397","","0.16%"
"12/01/2015","0.9406","0.9463","0.9468","0.9399","","-0.63%"
"11/30/2015","0.9466","0.9441","0.9472","0.9436","","0.26%"
"11/27/2015","0.9441","0.9425","0.9463","0.9400","","0.16%"
"11/26/2015","0.9426","0.9411","0.9435","0.9404","","0.16%"
"11/25/2015","0.9411","0.9396","0.9464","0.9354","","0.14%"
"11/24/2015","0.9398","0.9402","0.9416","0.9368","","-0.04%"
"11/23/2015","0.9402","0.9393","0.9441","0.9383","","0.09%"
"11/20/2015","0.9394","0.9316","0.9399","0.9307","","0.84%"
"11/19/2015","0.9316","0.9382","0.9386","0.9291","","-0.70%"
"11/18/2015","0.9382","0.9396","0.9419","0.9352","","-0.14%"
"11/17/2015","0.9395","0.9356","0.9408","0.9350","","0.40%"
"11/16/2015","0.9358","0.9300","0.9370","0.9277","","0.87%"
"11/13/2015","0.9277","0.9247","0.9334","0.9244","","0.35%"
"11/12/2015","0.9245","0.9308","0.9354","0.9234","","-0.68%"
"11/11/2015","0.9308","0.9325","0.9341","0.9281","","-0.19%"
"11/10/2015","0.9326","0.9301","0.9369","0.9290","","0.25%"
"11/09/2015","0.9303","0.9318","0.9330","0.9267","","-0.09%"
"11/06/2015","0.9311","0.9188","0.9340","0.9179","","1.34%"
"11/05/2015","0.9188","0.9203","0.9231","0.9177","","-0.16%"
"11/04/2015","0.9203","0.9118","0.9223","0.9116","","0.93%"
"11/03/2015","0.9118","0.9079","0.9145","0.9066","","0.45%"
"11/02/2015","0.9077","0.9068","0.9091","0.9048","","-0.11%"
"10/30/2015","0.9087","0.9110","0.9119","0.9031","","-0.26%"
"10/29/2015","0.9111","0.9154","0.9171","0.9103","","-0.51%"
"10/28/2015","0.9158","0.9049","0.9179","0.9012","","1.18%"
"10/27/2015","0.9051","0.9043","0.9067","0.9026","","0.07%"
"10/26/2015","0.9045","0.9084","0.9100","0.9034","","-0.35%"
"10/23/2015","0.9077","0.9002","0.9097","0.8976","","0.81%"
"10/22/2015","0.9004","0.8819","0.9010","0.8809","","2.10%"
"10/21/2015","0.8819","0.8814","0.8824","0.8789","","0.07%"
"10/20/2015","0.8813","0.8829","0.8832","0.8782","","-0.20%"
"10/19/2015","0.8831","0.8809","0.8845","0.8788","","0.19%"
"10/16/2015","0.8814","0.8786","0.8823","0.8773","","0.33%"
"10/15/2015","0.8785","0.8716","0.8801","0.8699","","0.79%"
"10/14/2015","0.8716","0.8788","0.8791","0.8703","","-0.81%"
"10/13/2015","0.8787","0.8807","0.8815","0.8763","","-0.23%"
"10/12/2015","0.8807","0.8806","0.8808","0.8774","","0.03%"
"10/09/2015","0.8804","0.8867","0.8876","0.8781","","-0.70%"
"10/08/2015","0.8866","0.8899","0.8903","0.8829","","-0.39%"
"10/07/2015","0.8901","0.8871","0.8920","0.8862","","0.33%"
"10/06/2015","0.8872","0.8936","0.8952","0.8865","","-0.77%"
"10/05/2015","0.8941","0.8911","0.8952","0.8858","","0.22%"
"10/02/2015","0.8921","0.8933","0.8969","0.8835","","-0.12%"
"10/01/2015","0.8932","0.8948","0.8981","0.8920","","-0.17%"
"09/30/2015","0.8947","0.8890","0.8963","0.8879","","0.64%"
"09/29/2015","0.8890","0.8892","0.8934","0.8863","","-0.02%"
"09/28/2015","0.8892","0.8932","0.8972","0.8890","","-0.46%"
"09/25/2015","0.8933","0.8905","0.8997","0.8902","","0.31%"
"09/24/2015","0.8905","0.8940","0.8957","0.8852","","-0.39%"
"09/23/2015","0.8940","0.8993","0.9006","0.8917","","-0.59%"
"09/22/2015","0.8993","0.8937","0.8999","0.8922","","0.63%"
"09/21/2015","0.8937","0.8860","0.8944","0.8826","","1.03%"
"09/18/2015","0.8846","0.8744","0.8875","0.8726","","1.17%"
"09/17/2015","0.8744","0.8858","0.8862","0.8739","","-1.29%"
"09/16/2015","0.8858","0.8873","0.8918","0.8833","","-0.20%"
"09/15/2015","0.8876","0.8839","0.8883","0.8827","","0.48%"
"09/14/2015","0.8834","0.8819","0.8864","0.8793","","0.17%"
"09/11/2015","0.8819","0.8866","0.8886","0.8810","","-0.53%"
"09/10/2015","0.8866","0.8923","0.8952","0.8853","","-0.66%"
"09/09/2015","0.8925","0.8927","0.8985","0.8915","","-0.04%"
"09/08/2015","0.8929","0.8952","0.8967","0.8905","","-0.29%"
"09/07/2015","0.8955","0.8962","0.8992","0.8946","","-0.18%"
"09/04/2015","0.8971","0.8990","0.9018","0.8943","","-0.21%"
"09/03/2015","0.8990","0.8906","0.9020","0.8893","","0.93%"
"09/02/2015","0.8907","0.8841","0.8916","0.8833","","0.78%"
"09/01/2015","0.8838","0.8920","0.8925","0.8824","","-0.89%"
"08/31/2015","0.8917","0.8948","0.8960","0.8879","","-0.31%"
"08/28/2015","0.8945","0.8893","0.8965","0.8842","","0.58%"
"08/27/2015","0.8893","0.8838","0.8926","0.8799","","0.62%"
"08/26/2015","0.8838","0.8683","0.8858","0.8649","","1.79%"
"08/25/2015","0.8683","0.8606","0.8774","0.8603","","0.91%"
"08/24/2015","0.8605","0.8801","0.8801","0.8539","","-1.99%"
"08/21/2015","0.8780","0.8893","0.8908","0.8778","","-1.30%"
"08/20/2015","0.8896","0.8994","0.9004","0.8892","","-1.08%"
"08/19/2015","0.8993","0.9073","0.9077","0.8980","","-0.89%"
"08/18/2015","0.9074","0.9027","0.9077","0.9014","","0.52%"
"08/17/2015","0.9027","0.9004","0.9043","0.8989","","0.26%"
"08/14/2015","0.9004","0.8969","0.9011","0.8937","","0.38%"
"08/13/2015","0.8970","0.8964","0.9025","0.8938","","0.07%"
"08/12/2015","0.8964","0.9058","0.9071","0.8918","","-1.04%"
"08/11/2015","0.9058","0.9076","0.9124","0.9018","","-0.19%"
"08/10/2015","0.9075","0.9117","0.9153","0.9056","","-0.46%"
"08/07/2015","0.9117","0.9151","0.9212","0.9108","","-0.40%"
"08/06/2015","0.9154","0.9167","0.9196","0.9139","","-0.17%"
"08/05/2015","0.9170","0.9191","0.9218","0.9143","","-0.22%"
"08/04/2015","0.9190","0.9130","0.9193","0.9100","","0.64%"
"08/03/2015","0.9132","0.9116","0.9140","0.9094","","0.34%"
"07/31/2015","0.9101","0.9147","0.9157","0.8998","","-0.50%"
"07/30/2015","0.9147","0.9102","0.9180","0.9098","","0.48%"
"07/29/2015","0.9103","0.9042","0.9119","0.9021","","0.67%"
"07/28/2015","0.9042","0.9014","0.9073","0.9009","","0.31%"
"07/27/2015","0.9014","0.9113","0.9117","0.8985","","-0.99%"
"07/24/2015","0.9104","0.9106","0.9153","0.9094","","-0.02%"
"07/23/2015","0.9106","0.9150","0.9157","0.9075","","-0.45%"
"07/22/2015","0.9147","0.9144","0.9200","0.9118","","0.04%"
"07/21/2015","0.9143","0.9238","0.9250","0.9116","","-1.01%"
"07/20/2015","0.9236","0.9231","0.9252","0.9199","","0.01%"
"07/17/2015","0.9235","0.9196","0.9236","0.9168","","0.44%"
"07/16/2015","0.9195","0.9134","0.9212","0.9121","","0.67%"
"07/15/2015","0.9134","0.9082","0.9150","0.9062","","0.58%"
"07/14/2015","0.9081","0.9089","0.9120","0.9024","","-0.08%"
"07/13/2015","0.9088","0.9007","0.9095","0.8931","","1.46%"
"07/10/2015","0.8957","0.9060","0.9066","0.8916","","-1.13%"
"07/09/2015","0.9059","0.9028","0.9099","0.8989","","0.37%"
"07/08/2015","0.9026","0.9081","0.9113","0.9015","","-0.61%"
"07/07/2015","0.9081","0.9044","0.9161","0.9041","","0.41%"
"07/06/2015","0.9044","0.9090","0.9117","0.9012","","0.51%"
"07/03/2015","0.8998","0.9022","0.9038","0.8994","","-0.27%"
"07/02/2015","0.9022","0.9047","0.9066","0.8990","","-0.28%"
"07/01/2015","0.9047","0.8976","0.9057","0.8951","","0.76%"
"06/30/2015","0.8979","0.8900","0.8999","0.8893","","0.89%"
"06/29/2015","0.8900","0.9060","0.9129","0.8866","","-0.63%"
"06/26/2015","0.8956","0.8925","0.8985","0.8912","","0.35%"
"06/25/2015","0.8925","0.8924","0.8966","0.8906","","0.00%"
"06/24/2015","0.8925","0.8953","0.8965","0.8900","","-0.31%"
"06/23/2015","0.8953","0.8818","0.8981","0.8812","","1.53%"
"06/22/2015","0.8818","0.8800","0.8840","0.8764","","0.11%"
"06/19/2015","0.8808","0.8804","0.8856","0.8778","","0.06%"
"06/18/2015","0.8803","0.8821","0.8827","0.8744","","-0.20%"
"06/17/2015","0.8821","0.8890","0.8919","0.8803","","-0.79%"
"06/16/2015","0.8891","0.8860","0.8925","0.8826","","0.32%"
"06/15/2015","0.8863","0.8908","0.8938","0.8853","","-0.12%"
"06/12/2015","0.8874","0.8883","0.8969","0.8852","","-0.10%"
"06/11/2015","0.8883","0.8831","0.8942","0.8823","","0.61%"
"06/10/2015","0.8829","0.8863","0.8881","0.8783","","-0.38%"
"06/09/2015","0.8863","0.8857","0.8918","0.8814","","0.07%"
"06/08/2015","0.8857","0.8998","0.9024","0.8843","","-1.58%"
"06/05/2015","0.8999","0.8899","0.9051","0.8865","","1.14%"
"06/04/2015","0.8898","0.8870","0.8909","0.8788","","0.30%"
"06/03/2015","0.8871","0.8965","0.9026","0.8861","","-1.05%"
"06/02/2015","0.8965","0.9151","0.9162","0.8936","","-2.03%"
"06/01/2015","0.9151","0.9102","0.9186","0.9100","","0.55%"
"05/29/2015","0.9101","0.9134","0.9153","0.9086","","-0.35%"
"05/28/2015","0.9133","0.9171","0.9201","0.9125","","-0.40%"
"05/27/2015","0.9170","0.9198","0.9243","0.9149","","-0.29%"
"05/26/2015","0.9197","0.9110","0.9206","0.9102","","0.95%"
"05/25/2015","0.9110","0.9087","0.9125","0.9082","","0.36%"
"05/22/2015","0.9077","0.8999","0.9089","0.8922","","0.87%"
"05/21/2015","0.8999","0.9015","0.9025","0.8943","","-0.18%"
"05/20/2015","0.9015","0.8969","0.9040","0.8964","","0.51%"
"05/19/2015","0.8969","0.8838","0.8994","0.8828","","1.48%"
"05/18/2015","0.8838","0.8731","0.8851","0.8731","","1.21%"
"05/15/2015","0.8732","0.8765","0.8831","0.8720","","-0.38%"
"05/14/2015","0.8765","0.8805","0.8819","0.8737","","-0.45%"
"05/13/2015","0.8805","0.8918","0.8927","0.8785","","-1.26%"
"05/12/2015","0.8917","0.8965","0.8982","0.8866","","-0.54%"
"05/11/2015","0.8965","0.8931","0.8985","0.8923","","0.45%"
"05/08/2015","0.8925","0.8876","0.8946","0.8859","","0.55%"
"05/07/2015","0.8876","0.8813","0.8899","0.8778","","0.77%"
"05/06/2015","0.8808","0.8940","0.8949","0.8794","","-1.48%"
"05/05/2015","0.8940","0.8972","0.9037","0.8911","","-0.36%"
"05/04/2015","0.8972","0.8927","0.8992","0.8909","","0.49%"
"05/01/2015","0.8928","0.8910","0.8949","0.8858","","0.21%"
"04/30/2015","0.8909","0.8986","0.9033","0.8876","","-0.83%"
"04/29/2015","0.8984","0.9106","0.9125","0.8938","","-1.34%"
"04/28/2015","0.9106","0.9180","0.9209","0.9098","","-0.85%"
"04/27/2015","0.9184","0.9198","0.9243","0.9152","","-0.14%"
"04/24/2015","0.9197","0.9239","0.9273","0.9174","","-0.43%"
"04/23/2015","0.9237","0.9325","0.9376","0.9220","","-0.92%"
"04/22/2015","0.9323","0.9314","0.9339","0.9258","","0.09%"
"04/21/2015","0.9315","0.9313","0.9382","0.9275","","0.03%"
"04/20/2015","0.9312","0.9240","0.9335","0.9238","","0.63%"
"04/17/2015","0.9254","0.9293","0.9315","0.9218","","-0.42%"
"04/16/2015","0.9293","0.9359","0.9413","0.9244","","-0.69%"
"04/15/2015","0.9358","0.9386","0.9461","0.9345","","-0.31%"
"04/14/2015","0.9387","0.9464","0.9497","0.9339","","-0.80%"
"04/13/2015","0.9463","0.9432","0.9506","0.9416","","0.34%"
"04/10/2015","0.9431","0.9382","0.9463","0.9360","","0.52%"
"04/09/2015","0.9382","0.9276","0.9401","0.9269","","1.14%"
"04/08/2015","0.9276","0.9246","0.9290","0.9185","","0.31%"
"04/07/2015","0.9247","0.9157","0.9257","0.9128","","1.00%"
"04/06/2015","0.9155","0.9099","0.9166","0.9061","","0.50%"
"04/03/2015","0.9109","0.9188","0.9206","0.9068","","-0.86%"
"04/02/2015","0.9188","0.9291","0.9302","0.9170","","-1.11%"
"04/01/2015","0.9291","0.9315","0.9330","0.9259","","-0.30%"
"03/31/2015","0.9319","0.9230","0.9334","0.9220","","0.95%"
"03/30/2015","0.9231","0.9183","0.9252","0.9178","","0.51%"
"03/27/2015","0.9184","0.9186","0.9259","0.9133","","-0.04%"
"03/26/2015","0.9188","0.9116","0.9212","0.9048","","0.80%"
"03/25/2015","0.9115","0.9154","0.9174","0.9078","","-0.40%"
"03/24/2015","0.9152","0.9137","0.9183","0.9066","","0.18%"
"03/23/2015","0.9136","0.9226","0.9288","0.9114","","-1.14%"
"03/20/2015","0.9241","0.9381","0.9390","0.9190","","-1.49%"
"03/19/2015","0.9381","0.9203","0.9423","0.9162","","1.93%"
"03/18/2015","0.9203","0.9437","0.9453","0.9097","","-2.47%"
"03/17/2015","0.9436","0.9462","0.9479","0.9389","","-0.27%"
"03/16/2015","0.9462","0.9529","0.9563","0.9416","","-0.70%"
"03/13/2015","0.9529","0.9403","0.9559","0.9400","","1.34%"
"03/12/2015","0.9403","0.9481","0.9529","0.9360","","-0.83%"
"03/11/2015","0.9482","0.9348","0.9515","0.9331","","1.43%"
"03/10/2015","0.9348","0.9215","0.9353","0.9210","","1.44%"
"03/09/2015","0.9215","0.9232","0.9240","0.9168","","-0.08%"
"03/06/2015","0.9222","0.9064","0.9224","0.9063","","1.72%"
"03/05/2015","0.9066","0.9027","0.9102","0.8997","","0.44%"
"03/04/2015","0.9026","0.8948","0.9041","0.8940","","0.87%"
"03/03/2015","0.8948","0.8943","0.8966","0.8914","","0.08%"
"03/02/2015","0.8941","0.8939","0.8961","0.8896","","0.10%"
"02/27/2015","0.8932","0.8930","0.8949","0.8892","","0.01%"
"02/26/2015","0.8931","0.8803","0.8942","0.8787","","1.47%"
"02/25/2015","0.8802","0.8819","0.8822","0.8781","","-0.18%"
"02/24/2015","0.8818","0.8823","0.8859","0.8803","","-0.07%"
"02/23/2015","0.8824","0.8785","0.8854","0.8762","","0.42%"
"02/20/2015","0.8787","0.8797","0.8866","0.8749","","-0.13%"
"02/19/2015","0.8798","0.8774","0.8807","0.8733","","0.27%"
"02/18/2015","0.8774","0.8764","0.8824","0.8759","","0.13%"
"02/17/2015","0.8763","0.8809","0.8833","0.8735","","-0.50%"
"02/16/2015","0.8807","0.8782","0.8836","0.8749","","0.27%"
"02/13/2015","0.8783","0.8770","0.8788","0.8739","","0.15%"
"02/12/2015","0.8770","0.8823","0.8848","0.8754","","-0.60%"
"02/11/2015","0.8823","0.8834","0.8866","0.8812","","-0.12%"
"02/10/2015","0.8834","0.8831","0.8871","0.8813","","0.03%"
"02/09/2015","0.8831","0.8837","0.8873","0.8803","","-0.07%"
"02/06/2015","0.8837","0.8714","0.8841","0.8705","","1.41%"
"02/05/2015","0.8714","0.8814","0.8847","0.8696","","-1.12%"
"02/04/2015","0.8813","0.8711","0.8837","0.8707","","1.17%"
"02/03/2015","0.8711","0.8817","0.8840","0.8671","","-1.20%"
"02/02/2015","0.8817","0.8862","0.8866","0.8801","","-0.47%"
"01/30/2015","0.8859","0.8834","0.8867","0.8800","","0.28%"
"01/29/2015","0.8834","0.8860","0.8880","0.8796","","-0.28%"
"01/28/2015","0.8859","0.8786","0.8869","0.8784","","0.82%"
"01/27/2015","0.8787","0.8898","0.8910","0.8754","","-1.25%"
"01/26/2015","0.8898","0.8939","0.9010","0.8853","","-0.27%"
"01/23/2015","0.8922","0.8799","0.8997","0.8792","","1.41%"
"01/22/2015","0.8798","0.8613","0.8836","0.8586","","2.15%"
"01/21/2015","0.8613","0.8657","0.8665","0.8565","","-0.52%"
"01/20/2015","0.8658","0.8617","0.8666","0.8609","","0.48%"
"01/19/2015","0.8617","0.8658","0.8662","0.8591","","-0.31%"
"01/16/2015","0.8644","0.8597","0.8726","0.8584","","0.54%"
"01/15/2015","0.8598","0.8483","0.8645","0.8479","","1.37%"
"01/14/2015","0.8482","0.8494","0.8527","0.8441","","-0.15%"
"01/13/2015","0.8495","0.8450","0.8509","0.8432","","0.52%"
"01/12/2015","0.8451","0.8448","0.8485","0.8424","","0.07%"
"01/09/2015","0.8445","0.8480","0.8502","0.8441","","-0.41%"
"01/08/2015","0.8480","0.8447","0.8508","0.8440","","0.39%"
"01/07/2015","0.8447","0.8411","0.8474","0.8405","","0.43%"
"01/06/2015","0.8411","0.8380","0.8415","0.8355","","0.37%"
"01/05/2015","0.8380","0.8332","0.8417","0.8328","","0.58%"
"01/02/2015","0.8332","0.8262","0.8333","0.8258","","0.85%"
"01/01/2015","0.8262","0.8266","0.8269","0.8260","","-0.05%"
"12/31/2014","0.8266","0.8227","0.8267","0.8217","","0.50%"
"12/30/2014","0.8225","0.8229","0.8249","0.8204","","-0.05%"
"12/29/2014","0.8229","0.8209","0.8237","0.8182","","0.19%"
"12/26/2014","0.8213","0.8182","0.8219","0.8178","","0.38%"
"12/25/2014","0.8182","0.8200","0.8207","0.8160","","-0.22%"
"12/24/2014","0.8200","0.8216","0.8218","0.8183","","-0.18%"
"12/23/2014","0.8215","0.8177","0.8221","0.8166","","0.48%"
"12/22/2014","0.8176","0.8180","0.8186","0.8148","","-0.02%"
"12/19/2014","0.8178","0.8139","0.8184","0.8128","","0.48%"
"12/18/2014","0.8139","0.8103","0.8154","0.8095","","0.46%"
"12/17/2014","0.8102","0.7993","0.8117","0.7989","","1.36%"
"12/16/2014","0.7993","0.8040","0.8044","0.7956","","-0.58%"
"12/15/2014","0.8040","0.8024","0.8056","0.8009","","0.19%"
"12/12/2014","0.8025","0.8057","0.8075","0.8009","","-0.41%"
"12/11/2014","0.8058","0.8034","0.8085","0.8003","","0.30%"
"12/10/2014","0.8034","0.8082","0.8090","0.8032","","-0.58%"
"12/09/2014","0.8081","0.8119","0.8136","0.8033","","-0.47%"
"12/08/2014","0.8119","0.8144","0.8166","0.8101","","-0.25%"
"12/05/2014","0.8139","0.8078","0.8149","0.8069","","0.74%"
"12/04/2014","0.8079","0.8123","0.8142","0.8028","","-0.54%"
"12/03/2014","0.8123","0.8076","0.8130","0.8070","","0.58%"
"12/02/2014","0.8076","0.8019","0.8080","0.8014","","0.71%"
"12/01/2014","0.8019","0.8031","0.8053","0.7995","","-0.15%"
"11/28/2014","0.8031","0.8022","0.8048","0.8006","","0.11%"
"11/27/2014","0.8022","0.7996","0.8023","0.7984","","0.31%"
"11/26/2014","0.7997","0.8017","0.8037","0.7979","","-0.25%"
"11/25/2014","0.8017","0.8037","0.8064","0.8008","","-0.25%"
"11/24/2014","0.8037","0.8079","0.8092","0.8035","","-0.42%"
"11/21/2014","0.8071","0.7975","0.8082","0.7956","","1.20%"
"11/20/2014","0.7975","0.7966","0.7998","0.7952","","0.11%"
"11/19/2014","0.7966","0.7977","0.7993","0.7937","","-0.14%"
"11/18/2014","0.7977","0.8032","0.8037","0.7970","","-0.68%"
"11/17/2014","0.8032","0.7983","0.8036","0.7951","","0.59%"
"11/14/2014","0.7985","0.8016","0.8066","0.7970","","-0.37%"
"11/13/2014","0.8015","0.8039","0.8048","0.8005","","-0.30%"
"11/12/2014","0.8039","0.8016","0.8053","0.8001","","0.29%"
"11/11/2014","0.8016","0.8051","0.8069","0.8000","","-0.43%"
"11/10/2014","0.8051","0.8031","0.8053","0.7994","","0.26%"
"11/07/2014","0.8030","0.8081","0.8092","0.8019","","-0.63%"
"11/06/2014","0.8081","0.8009","0.8088","0.7978","","0.90%"
"11/05/2014","0.8009","0.7971","0.8028","0.7957","","0.48%"
"11/04/2014","0.7971","0.8012","0.8013","0.7951","","-0.51%"
"11/03/2014","0.8012","0.7989","0.8037","0.7988","","0.34%"
"10/31/2014","0.7985","0.7929","0.8009","0.7925","","0.71%"
"10/30/2014","0.7929","0.7917","0.7970","0.7911","","0.16%"
"10/29/2014","0.7916","0.7853","0.7917","0.7831","","0.80%"
"10/28/2014","0.7853","0.7875","0.7884","0.7834","","-0.28%"
"10/27/2014","0.7875","0.7886","0.7896","0.7859","","-0.23%"
"10/24/2014","0.7893","0.7907","0.7915","0.7876","","-0.19%"
"10/23/2014","0.7908","0.7906","0.7928","0.7888","","0.03%"
"10/22/2014","0.7906","0.7865","0.7914","0.7849","","0.53%"
"10/21/2014","0.7864","0.7812","0.7866","0.7788","","0.64%"
"10/20/2014","0.7814","0.7837","0.7855","0.7802","","-0.28%"
"10/17/2014","0.7836","0.7807","0.7847","0.7790","","0.37%"
"10/16/2014","0.7807","0.7790","0.7871","0.7785","","0.22%"
"10/15/2014","0.7790","0.7900","0.7922","0.7760","","-1.39%"
"10/14/2014","0.7900","0.7842","0.7912","0.7831","","0.74%"
"10/13/2014","0.7842","0.7914","0.7924","0.7836","","-0.97%"
"10/10/2014","0.7919","0.7880","0.7934","0.7864","","0.49%"
"10/09/2014","0.7880","0.7853","0.7897","0.7817","","0.34%"
"10/08/2014","0.7853","0.7893","0.7923","0.7843","","-0.51%"
"10/07/2014","0.7893","0.7902","0.7947","0.7885","","-0.13%"
"10/06/2014","0.7903","0.7995","0.7998","0.7890","","-1.08%"
"10/03/2014","0.7989","0.7894","0.8000","0.7889","","1.20%"
"10/02/2014","0.7894","0.7922","0.7928","0.7874","","-0.35%"
"10/01/2014","0.7922","0.7917","0.7947","0.7911","","0.06%"
"09/30/2014","0.7917","0.7884","0.7955","0.7873","","0.42%"
"09/29/2014","0.7884","0.7884","0.7897","0.7864","","0.00%"
"09/26/2014","0.7884","0.7843","0.7889","0.7836","","0.52%"
"09/25/2014","0.7843","0.7825","0.7876","0.7823","","0.23%"
"09/24/2014","0.7825","0.7784","0.7829","0.7773","","0.53%"
"09/23/2014","0.7784","0.7783","0.7787","0.7751","","0.03%"
"09/22/2014","0.7782","0.7796","0.7803","0.7771","","-0.17%"
"09/19/2014","0.7795","0.7739","0.7796","0.7734","","0.72%"
"09/18/2014","0.7739","0.7773","0.7792","0.7733","","-0.44%"
"09/17/2014","0.7773","0.7716","0.7781","0.7703","","0.74%"
"09/16/2014","0.7716","0.7729","0.7739","0.7695","","-0.14%"
"09/15/2014","0.7727","0.7707","0.7748","0.7703","","0.18%"
"09/12/2014","0.7713","0.7738","0.7747","0.7705","","-0.30%"
"09/11/2014","0.7736","0.7742","0.7754","0.7721","","-0.08%"
"09/10/2014","0.7742","0.7730","0.7763","0.7714","","0.16%"
"09/09/2014","0.7730","0.7754","0.7776","0.7717","","-0.31%"
"09/08/2014","0.7754","0.7727","0.7763","0.7714","","0.41%"
"09/05/2014","0.7722","0.7726","0.7739","0.7700","","-0.04%"
"09/04/2014","0.7725","0.7607","0.7740","0.7602","","1.59%"
"09/03/2014","0.7604","0.7615","0.7621","0.7599","","-0.14%"
"09/02/2014","0.7615","0.7617","0.7628","0.7612","","-0.04%"
"09/01/2014","0.7618","0.7612","0.7623","0.7607","","0.04%"
"08/29/2014","0.7615","0.7588","0.7615","0.7577","","0.38%"
"08/28/2014","0.7586","0.7580","0.7600","0.7564","","0.08%"
"08/27/2014","0.7580","0.7594","0.7603","0.7570","","-0.18%"
"08/26/2014","0.7594","0.7581","0.7597","0.7567","","0.18%"
"08/25/2014","0.7580","0.7565","0.7586","0.7565","","0.38%"
"08/22/2014","0.7551","0.7529","0.7565","0.7520","","0.29%"
"08/21/2014","0.7529","0.7542","0.7552","0.7525","","-0.17%"
"08/20/2014","0.7542","0.7509","0.7544","0.7504","","0.45%"
"08/19/2014","0.7508","0.7484","0.7512","0.7481","","0.32%"
"08/18/2014","0.7484","0.7467","0.7489","0.7463","","0.27%"
"08/15/2014","0.7464","0.7482","0.7487","0.7456","","-0.25%"
"08/14/2014","0.7483","0.7483","0.7492","0.7458","","0.00%"
"08/13/2014","0.7483","0.7480","0.7496","0.7454","","0.04%"
"08/12/2014","0.7480","0.7471","0.7499","0.7470","","0.12%"
"08/11/2014","0.7471","0.7463","0.7474","0.7454","","0.19%"
"08/08/2014","0.7457","0.7483","0.7494","0.7445","","-0.35%"
"08/07/2014","0.7483","0.7473","0.7498","0.7466","","0.13%"
"08/06/2014","0.7473","0.7476","0.7501","0.7470","","-0.05%"
"08/05/2014","0.7477","0.7451","0.7487","0.7449","","0.35%"
"08/04/2014","0.7451","0.7447","0.7458","0.7444","","0.07%"
"08/01/2014","0.7446","0.7468","0.7475","0.7438","","-0.31%"
"07/31/2014","0.7469","0.7465","0.7479","0.7462","","0.05%"
"07/30/2014","0.7465","0.7458","0.7482","0.7454","","0.09%"
"07/29/2014","0.7458","0.7441","0.7461","0.7438","","0.24%"
"07/28/2014","0.7440","0.7445","0.7448","0.7438","","-0.08%"
"07/25/2014","0.7446","0.7428","0.7451","0.7420","","0.24%"
"07/24/2014","0.7428","0.7428","0.7442","0.7416","","0.01%"
"07/23/2014","0.7427","0.7427","0.7433","0.7422","","0.00%"
"07/22/2014","0.7427","0.7394","0.7430","0.7391","","0.45%"
"07/21/2014","0.7394","0.7392","0.7401","0.7381","","0.00%"
"07/18/2014","0.7394","0.7393","0.7413","0.7388","","0.01%"
"07/17/2014","0.7393","0.7393","0.7399","0.7385","","0.00%"
"07/16/2014","0.7393","0.7370","0.7396","0.7366","","0.33%"
"07/15/2014","0.7369","0.7343","0.7374","0.7338","","0.35%"
"07/14/2014","0.7343","0.7351","0.7355","0.7331","","-0.08%"
"07/11/2014","0.7349","0.7348","0.7358","0.7339","","0.01%"
"07/10/2014","0.7348","0.7329","0.7359","0.7325","","0.26%"
"07/09/2014","0.7329","0.7346","0.7352","0.7327","","-0.23%"
"07/08/2014","0.7346","0.7350","0.7360","0.7343","","-0.05%"
"07/07/2014","0.7350","0.7354","0.7366","0.7347","","-0.08%"
"07/04/2014","0.7356","0.7347","0.7362","0.7346","","0.12%"
"07/03/2014","0.7347","0.7321","0.7356","0.7318","","0.36%"
"07/02/2014","0.7321","0.7311","0.7331","0.7308","","0.15%"
"07/01/2014","0.7310","0.7304","0.7313","0.7299","","0.08%"
"06/30/2014","0.7304","0.7328","0.7332","0.7301","","-0.31%"
"06/27/2014","0.7327","0.7347","0.7349","0.7325","","-0.27%"
"06/26/2014","0.7347","0.7338","0.7366","0.7330","","0.14%"
"06/25/2014","0.7337","0.7350","0.7353","0.7325","","-0.18%"
"06/24/2014","0.7350","0.7350","0.7363","0.7338","","-0.01%"
"06/23/2014","0.7351","0.7356","0.7367","0.7345","","-0.03%"
"06/20/2014","0.7353","0.7349","0.7373","0.7335","","0.05%"
"06/19/2014","0.7349","0.7356","0.7362","0.7330","","-0.10%"
"06/18/2014","0.7356","0.7382","0.7385","0.7353","","-0.37%"
"06/17/2014","0.7383","0.7367","0.7388","0.7360","","0.22%"
"06/16/2014","0.7367","0.7388","0.7401","0.7364","","-0.23%"
"06/13/2014","0.7384","0.7379","0.7396","0.7364","","0.07%"
"06/12/2014","0.7379","0.7390","0.7401","0.7368","","-0.15%"
"06/11/2014","0.7390","0.7382","0.7396","0.7376","","0.12%"
"06/10/2014","0.7381","0.7357","0.7390","0.7352","","0.34%"
"06/09/2014","0.7356","0.7329","0.7363","0.7316","","0.35%"
